Scenario,Case,Period,Capacity
PEAK20,821,2020,0.2341126
PEAK20,822,2020,0.2341126
PEAK20,823,2020,0.2341126
PEAK20,824,2020,0.2341126
PEAK20,825,2020,0.2341126
PEAK20,826,2020,0.2341126
PEAK20,827,2020,0.2341126
PEAK20,828,2020,0.2341126
PEAK20,829,2020,0.2341126
PEAK20,830,2020,0.2341126
PEAK20,831,2020,0.2341126
PEAK20,832,2020,0.2341126
PEAK20,833,2020,0.2341126
PEAK20,834,2020,0.2341126
PEAK20,835,2020,0.2341126
PEAK20,836,2020,0.2341126
PEAK20,837,2020,0.2341126
PEAK20,838,2020,0.2341126
PEAK20,839,2020,0.2341126
PEAK20,840,2020,0.2341126
PEAK20,841,2020,0.2341126
PEAK20,842,2020,0.2341126
PEAK20,843,2020,0.2341126
PEAK20,844,2020,0.2341126
PEAK20,845,2020,0.2341126
PEAK20,846,2020,0.2341126
PEAK20,847,2020,0.2341126
PEAK20,848,2020,0.2341126
PEAK20,849,2020,0.2341126
PEAK20,850,2020,0.2341126
PEAK20,851,2020,0.2341126
PEAK20,852,2020,0.2341126
PEAK20,853,2020,0.2341126
PEAK20,854,2020,0.2341126
PEAK20,855,2020,0.2341126
PEAK20,856,2020,0.2341126
PEAK20,857,2020,0.2341126
PEAK20,858,2020,0.2341126
PEAK20,859,2020,0.2341126
PEAK20,860,2020,0.2341126
PEAK20,861,2020,0.2341126
PEAK20,862,2020,0.2341126
PEAK20,863,2020,0.2341126
PEAK20,864,2020,0.2341126
PEAK20,865,2020,0.2341126
PEAK20,866,2020,0.2341126
PEAK20,867,2020,0.2341126
PEAK20,868,2020,0.2341126
PEAK20,869,2020,0.2341126
PEAK20,870,2020,0.2341126
PEAK20,871,2020,0.2341126
PEAK20,872,2020,0.2341126
PEAK20,873,2020,0.2341126
PEAK20,874,2020,0.2341126
PEAK20,875,2020,0.2341126
PEAK20,876,2020,0.2341126
PEAK20,877,2020,0.2341126
PEAK20,878,2020,0.2341126
PEAK20,879,2020,0.2341126
PEAK20,880,2020,0.2341126
PEAK20,881,2020,0.2341126
PEAK20,882,2020,0.2341126
PEAK20,883,2020,0.2341126
PEAK20,884,2020,0.2341126
PEAK20,885,2020,0.2341126
PEAK20,886,2020,0.2341126
PEAK20,887,2020,0.2341126
PEAK20,888,2020,0.2341126
PEAK20,889,2020,0.2341126
PEAK20,890,2020,0.2341126
PEAK20,891,2020,0.2341126
PEAK20,892,2020,0.2341126
PEAK20,893,2020,0.2341126
PEAK20,894,2020,0.2341126
PEAK20,895,2020,0.2341126
PEAK20,896,2020,0.2341126
PEAK20,897,2020,0.2341126
PEAK20,898,2020,0.2341126
PEAK20,899,2020,0.2341126
PEAK20,900,2020,0.2341126
PEAK20,901,2020,0.2341126
PEAK20,902,2020,0.2341126
PEAK20,903,2020,0.2341126
PEAK20,904,2020,0.2341126
PEAK20,905,2020,0.2341126
PEAK20,906,2020,0.2341126
PEAK20,907,2020,0.2341126
PEAK20,908,2020,0.2341126
PEAK20,909,2020,0.2341126
PEAK20,910,2020,0.2341126
PEAK20,911,2020,0.2341126
PEAK20,912,2020,0.2341126
PEAK20,913,2020,0.2341126
PEAK20,914,2020,0.2341126
PEAK20,915,2020,0.2341126
PEAK20,916,2020,0.2341126
PEAK20,917,2020,0.2341126
PEAK20,918,2020,0.2341126
PEAK20,919,2020,0.2341126
PEAK20,920,2020,0.2341126
PEAK20,921,2020,0.2341126
PEAK20,922,2020,0.2341126
PEAK20,923,2020,0.2341126
PEAK20,924,2020,0.2341126
PEAK20,925,2020,0.2341126
PEAK20,926,2020,0.2341126
PEAK20,927,2020,0.2341126
PEAK20,928,2020,0.2341126
PEAK20,929,2020,0.2341126
PEAK20,930,2020,0.2341126
PEAK20,931,2020,0.2341126
PEAK20,932,2020,0.2341126
PEAK20,933,2020,0.2341126
PEAK20,934,2020,0.2341126
PEAK20,935,2020,0.2341126
PEAK20,936,2020,0.2341126
PEAK20,937,2020,0.2341126
PEAK20,938,2020,0.2341126
PEAK20,939,2020,0.2341126
PEAK20,940,2020,0.2341126
PEAK20,941,2020,0.2341126
PEAK20,942,2020,0.2341126
PEAK20,943,2020,0.2341126
PEAK20,944,2020,0.2341126
PEAK20,945,2020,0.2341126
PEAK20,946,2020,0.2341126
PEAK20,947,2020,0.2341126
PEAK20,948,2020,0.2341126
PEAK20,949,2020,0.2341126
PEAK20,950,2020,0.2341126
PEAK20,951,2020,0.2341126
PEAK20,952,2020,0.2341126
PEAK20,953,2020,0.2341126
PEAK20,954,2020,0.2341126
PEAK20,955,2020,0.2341126
PEAK20,956,2020,0.2341126
PEAK20,957,2020,0.2341126
PEAK20,958,2020,0.2341126
PEAK20,959,2020,0.2341126
PEAK20,960,2020,0.2341126
PEAK20,961,2020,0.2341126
PEAK20,962,2020,0.2341126
PEAK20,963,2020,0.2341126
PEAK20,964,2020,0.2341126
PEAK20,965,2020,0.2341126
PEAK20,966,2020,0.2341126
PEAK20,967,2020,0.2341126
PEAK20,968,2020,0.2341126
PEAK20,969,2020,0.2341126
PEAK20,970,2020,0.2341126
PEAK20,971,2020,0.2341126
PEAK20,972,2020,0.2341126
PEAK20,973,2020,0.2341126
PEAK20,974,2020,0.2341126
PEAK20,975,2020,0.2341126
PEAK20,976,2020,0.2341126
PEAK20,977,2020,0.2341126
PEAK20,978,2020,0.2341126
PEAK20,979,2020,0.2341126
PEAK20,980,2020,0.2341126
PEAK20,981,2020,0.2341126
PEAK20,982,2020,0.2341126
PEAK20,983,2020,0.2341126
PEAK20,984,2020,0.2341126
PEAK20,985,2020,0.2341126
PEAK20,986,2020,0.2341126
PEAK20,987,2020,0.2341126
PEAK20,988,2020,0.2341126
PEAK20,989,2020,0.2341126
PEAK20,990,2020,0.2341126
PEAK20,991,2020,0.2341126
PEAK20,992,2020,0.2341126
PEAK20,993,2020,0.2341126
PEAK20,994,2020,0.2341126
PEAK20,995,2020,0.2341126
PEAK20,996,2020,0.2341126
PEAK20,997,2020,0.2341126
PEAK20,998,2020,0.2341126
PEAK20,999,2020,0.2341126
PEAK20,1000,2020,0.2341126
PEAK20,0,2025,0.537999985
PEAK20,1,2025,0.537999985
PEAK20,2,2025,0.537999985
PEAK20,3,2025,0.537999985
PEAK20,4,2025,0.537999985
PEAK20,5,2025,0.537999985
PEAK20,6,2025,0.537999985
PEAK20,7,2025,0.537999985
PEAK20,8,2025,0.537999985
PEAK20,9,2025,0.55219089
PEAK20,10,2025,0.849999985
PEAK20,11,2025,0.831399985
PEAK20,12,2025,0.537999985
PEAK20,13,2025,0.537999985
PEAK20,14,2025,0.537999985
PEAK20,15,2025,0.537999985
PEAK20,16,2025,0.782199985
PEAK20,17,2025,0.537999985
PEAK20,18,2025,0.768239675
PEAK20,19,2025,0.780999985
PEAK20,20,2025,0.537999985
PEAK20,21,2025,0.720261331
PEAK20,22,2025,0.843999985
PEAK20,23,2025,0.537999985
PEAK20,24,2025,0.816281203
PEAK20,25,2025,0.537999985
PEAK20,26,2025,0.75833508
PEAK20,27,2025,0.537999985
PEAK20,28,2025,0.537999985
PEAK20,29,2025,0.537999985
PEAK20,30,2025,0.537999985
PEAK20,31,2025,0.537999985
PEAK20,32,2025,0.537999985
PEAK20,33,2025,0.537999985
PEAK20,34,2025,0.537999985
PEAK20,35,2025,0.775599985
PEAK20,36,2025,0.537999985
PEAK20,37,2025,0.554563838
PEAK20,38,2025,0.537999985
PEAK20,39,2025,0.537999985
PEAK20,40,2025,0.537999985
PEAK20,41,2025,0.537999985
PEAK20,42,2025,0.537999985
PEAK20,43,2025,0.537999985
PEAK20,44,2025,0.537999985
PEAK20,45,2025,0.537999985
PEAK20,46,2025,0.537999985
PEAK20,47,2025,0.537999985
PEAK20,48,2025,0.759399985
PEAK20,49,2025,0.713637853
PEAK20,50,2025,0.537999985
PEAK20,51,2025,0.675387565
PEAK20,52,2025,0.537999985
PEAK20,53,2025,0.537999985
PEAK20,54,2025,0.537999985
PEAK20,55,2025,0.537999985
PEAK20,56,2025,0.537999985
PEAK20,57,2025,0.537999985
PEAK20,58,2025,0.605056283
PEAK20,59,2025,0.537999985
PEAK20,60,2025,0.537999985
PEAK20,61,2025,0.605842759
PEAK20,62,2025,0.537999985
PEAK20,63,2025,0.537999985
PEAK20,64,2025,0.762999985
PEAK20,65,2025,0.537999985
PEAK20,66,2025,0.537999985
PEAK20,67,2025,0.843999985
PEAK20,68,2025,0.945999985
PEAK20,69,2025,0.537999985
PEAK20,70,2025,0.537999985
PEAK20,71,2025,0.537999985
PEAK20,72,2025,0.743199985
PEAK20,73,2025,0.537999985
PEAK20,74,2025,0.864776421
PEAK20,75,2025,0.537999985
PEAK20,76,2025,0.537999985
PEAK20,77,2025,0.537999985
PEAK20,78,2025,0.726399985
PEAK20,79,2025,0.537999985
PEAK20,80,2025,0.537999985
PEAK20,81,2025,0.537999985
PEAK20,82,2025,0.537999985
PEAK20,83,2025,0.537999985
PEAK20,84,2025,0.537999985
PEAK20,85,2025,0.821199985
PEAK20,86,2025,0.638211329
PEAK20,87,2025,0.537999985
PEAK20,88,2025,0.537999985
PEAK20,89,2025,0.807429351
PEAK20,90,2025,0.679994284
PEAK20,91,2025,0.537999985
PEAK20,92,2025,0.849999985
PEAK20,93,2025,0.537999985
PEAK20,94,2025,0.731199985
PEAK20,95,2025,0.654875151
PEAK20,96,2025,0.537999985
PEAK20,97,2025,0.537999985
PEAK20,98,2025,0.537999985
PEAK20,99,2025,0.537999985
PEAK20,100,2025,0.537999985
PEAK20,101,2025,0.537999985
PEAK20,102,2025,0.537999985
PEAK20,103,2025,0.537999985
PEAK20,104,2025,0.537999985
PEAK20,105,2025,0.537999985
PEAK20,106,2025,0.537999985
PEAK20,107,2025,0.769599985
PEAK20,108,2025,0.537999985
PEAK20,109,2025,0.537999985
PEAK20,110,2025,0.622383655
PEAK20,111,2025,0.537999985
PEAK20,112,2025,0.537999985
PEAK20,113,2025,0.608129463
PEAK20,114,2025,0.537999985
PEAK20,115,2025,0.537999985
PEAK20,116,2025,0.537999985
PEAK20,117,2025,0.537999985
PEAK20,118,2025,0.537999985
PEAK20,119,2025,0.761199985
PEAK20,120,2025,0.537999985
PEAK20,121,2025,0.537999985
PEAK20,122,2025,0.537999985
PEAK20,123,2025,0.537999985
PEAK20,124,2025,0.537999985
PEAK20,125,2025,0.537999985
PEAK20,126,2025,0.634070582
PEAK20,127,2025,0.537999985
PEAK20,128,2025,0.537999985
PEAK20,129,2025,0.537999985
PEAK20,130,2025,0.537999985
PEAK20,131,2025,0.537999985
PEAK20,132,2025,0.537999985
PEAK20,133,2025,0.537999985
PEAK20,134,2025,0.570743167
PEAK20,135,2025,0.537999985
PEAK20,136,2025,0.537999985
PEAK20,137,2025,0.761199985
PEAK20,138,2025,0.537999985
PEAK20,139,2025,0.761034768
PEAK20,140,2025,0.537999985
PEAK20,141,2025,0.537999985
PEAK20,142,2025,0.537999985
PEAK20,143,2025,0.761818169
PEAK20,144,2025,0.537999985
PEAK20,145,2025,0.537999985
PEAK20,146,2025,0.764353286
PEAK20,147,2025,0.537999985
PEAK20,148,2025,0.537999985
PEAK20,149,2025,0.537999985
PEAK20,150,2025,0.537999985
PEAK20,151,2025,0.777334725
PEAK20,152,2025,0.537999985
PEAK20,153,2025,0.768540313
PEAK20,154,2025,0.537999985
PEAK20,155,2025,0.588603395
PEAK20,156,2025,0.537999985
PEAK20,157,2025,0.861999985
PEAK20,158,2025,0.537999985
PEAK20,159,2025,0.537999985
PEAK20,160,2025,0.537999985
PEAK20,161,2025,0.537999985
PEAK20,162,2025,0.537999985
PEAK20,163,2025,0.537999985
PEAK20,164,2025,0.537999985
PEAK20,165,2025,0.704060602
PEAK20,166,2025,0.537999985
PEAK20,167,2025,0.537999985
PEAK20,168,2025,0.537999985
PEAK20,169,2025,0.537999985
PEAK20,170,2025,0.537999985
PEAK20,171,2025,0.537999985
PEAK20,172,2025,0.537999985
PEAK20,173,2025,0.537999985
PEAK20,174,2025,0.537999985
PEAK20,175,2025,0.537999985
PEAK20,176,2025,0.777399985
PEAK20,177,2025,0.537999985
PEAK20,178,2025,0.537999985
PEAK20,179,2025,0.690451387
PEAK20,180,2025,0.830799985
PEAK20,181,2025,0.537999985
PEAK20,182,2025,0.537999985
PEAK20,183,2025,0.537999985
PEAK20,184,2025,0.537999985
PEAK20,185,2025,0.537999985
PEAK20,186,2025,0.721599985
PEAK20,187,2025,0.537999985
PEAK20,188,2025,0.537999985
PEAK20,189,2025,0.537999985
PEAK20,190,2025,0.709323651
PEAK20,191,2025,0.537999985
PEAK20,192,2025,0.537999985
PEAK20,193,2025,0.537999985
PEAK20,194,2025,0.537999985
PEAK20,195,2025,0.537999985
PEAK20,196,2025,0.537999985
PEAK20,197,2025,0.766279461
PEAK20,198,2025,0.537999985
PEAK20,199,2025,0.537999985
PEAK20,200,2025,0.589861359
PEAK20,201,2025,0.537999985
PEAK20,202,2025,0.568847799
PEAK20,203,2025,0.537999985
PEAK20,204,2025,0.787516715
PEAK20,205,2025,0.537999985
PEAK20,206,2025,0.604966368
PEAK20,207,2025,0.537999985
PEAK20,208,2025,0.537999985
PEAK20,209,2025,0.849999985
PEAK20,210,2025,0.537999985
PEAK20,211,2025,0.537999985
PEAK20,212,2025,0.537999985
PEAK20,213,2025,0.537999985
PEAK20,214,2025,0.537999985
PEAK20,215,2025,0.537999985
PEAK20,216,2025,0.537999985
PEAK20,217,2025,0.537999985
PEAK20,218,2025,0.537999985
PEAK20,219,2025,0.537999985
PEAK20,220,2025,0.537999985
PEAK20,221,2025,0.537999985
PEAK20,222,2025,0.537999985
PEAK20,223,2025,0.537999985
PEAK20,224,2025,0.537999985
PEAK20,225,2025,0.537999985
PEAK20,226,2025,0.537999985
PEAK20,227,2025,0.537999985
PEAK20,228,2025,0.537999985
PEAK20,229,2025,0.537999985
PEAK20,230,2025,0.537999985
PEAK20,231,2025,0.537999985
PEAK20,232,2025,0.620039129
PEAK20,233,2025,0.537999985
PEAK20,234,2025,0.537999985
PEAK20,235,2025,0.537999985
PEAK20,236,2025,0.775814465
PEAK20,237,2025,0.867999985
PEAK20,238,2025,0.537999985
PEAK20,239,2025,0.537999985
PEAK20,240,2025,0.537999985
PEAK20,241,2025,0.537999985
PEAK20,242,2025,0.537999985
PEAK20,243,2025,0.537999985
PEAK20,244,2025,0.537999985
PEAK20,245,2025,0.537999985
PEAK20,246,2025,0.537999985
PEAK20,247,2025,0.537999985
PEAK20,248,2025,0.537999985
PEAK20,249,2025,0.537999985
PEAK20,250,2025,0.537999985
PEAK20,251,2025,0.537999985
PEAK20,252,2025,0.618097291
PEAK20,253,2025,0.537999985
PEAK20,254,2025,0.537999985
PEAK20,255,2025,0.571008705
PEAK20,256,2025,0.537999985
PEAK20,257,2025,0.624283616
PEAK20,258,2025,0.776799985
PEAK20,259,2025,0.537999985
PEAK20,260,2025,0.537999985
PEAK20,261,2025,0.537999985
PEAK20,262,2025,0.537999985
PEAK20,263,2025,0.806199985
PEAK20,264,2025,0.759173574
PEAK20,265,2025,0.537999985
PEAK20,266,2025,0.559614165
PEAK20,267,2025,0.843999985
PEAK20,268,2025,0.785799985
PEAK20,269,2025,0.601771854
PEAK20,270,2025,0.537999985
PEAK20,271,2025,0.537999985
PEAK20,272,2025,0.537999985
PEAK20,273,2025,0.537999985
PEAK20,274,2025,0.537999985
PEAK20,275,2025,0.537999985
PEAK20,276,2025,0.537999985
PEAK20,277,2025,0.537999985
PEAK20,278,2025,0.537999985
PEAK20,279,2025,0.537999985
PEAK20,280,2025,0.815199985
PEAK20,281,2025,0.537999985
PEAK20,282,2025,0.537999985
PEAK20,283,2025,0.612303134
PEAK20,284,2025,0.54823767
PEAK20,285,2025,0.808138325
PEAK20,286,2025,0.537999985
PEAK20,287,2025,0.537999985
PEAK20,288,2025,0.537999985
PEAK20,289,2025,0.537999985
PEAK20,290,2025,0.537999985
PEAK20,291,2025,0.537999985
PEAK20,292,2025,0.537999985
PEAK20,293,2025,0.537999985
PEAK20,294,2025,0.601851661
PEAK20,295,2025,0.867999985
PEAK20,296,2025,0.537999985
PEAK20,297,2025,0.836799985
PEAK20,298,2025,0.537999985
PEAK20,299,2025,0.537999985
PEAK20,300,2025,0.537999985
PEAK20,301,2025,0.537999985
PEAK20,302,2025,0.763599985
PEAK20,303,2025,0.537999985
PEAK20,304,2025,0.537999985
PEAK20,305,2025,0.907246767
PEAK20,306,2025,0.537999985
PEAK20,307,2025,0.537999985
PEAK20,308,2025,0.537999985
PEAK20,309,2025,0.537999985
PEAK20,310,2025,0.537999985
PEAK20,311,2025,0.715599985
PEAK20,312,2025,0.537999985
PEAK20,313,2025,0.537999985
PEAK20,314,2025,0.537999985
PEAK20,315,2025,0.945999985
PEAK20,316,2025,0.537999985
PEAK20,317,2025,0.537999985
PEAK20,318,2025,0.537999985
PEAK20,319,2025,0.537999985
PEAK20,320,2025,0.537999985
PEAK20,321,2025,0.537999985
PEAK20,322,2025,0.537999985
PEAK20,323,2025,0.537999985
PEAK20,324,2025,0.537999985
PEAK20,325,2025,0.537999985
PEAK20,326,2025,0.537999985
PEAK20,327,2025,0.537999985
PEAK20,328,2025,0.537999985
PEAK20,329,2025,0.638205866
PEAK20,330,2025,0.537999985
PEAK20,331,2025,0.537999985
PEAK20,332,2025,0.537999985
PEAK20,333,2025,0.537999985
PEAK20,334,2025,0.537999985
PEAK20,335,2025,0.537999985
PEAK20,336,2025,0.60622237
PEAK20,337,2025,0.537999985
PEAK20,338,2025,0.770199985
PEAK20,339,2025,0.537999985
PEAK20,340,2025,0.537999985
PEAK20,341,2025,0.537999985
PEAK20,342,2025,0.537999985
PEAK20,343,2025,0.609117142
PEAK20,344,2025,0.580542727
PEAK20,345,2025,0.562233918
PEAK20,346,2025,0.753999985
PEAK20,347,2025,0.537999985
PEAK20,348,2025,0.537999985
PEAK20,349,2025,0.537999985
PEAK20,350,2025,0.537999985
PEAK20,351,2025,0.819399985
PEAK20,352,2025,0.739948866
PEAK20,353,2025,0.915999985
PEAK20,354,2025,0.794199985
PEAK20,355,2025,0.537999985
PEAK20,356,2025,0.537999985
PEAK20,357,2025,0.634365627
PEAK20,358,2025,0.817253498
PEAK20,359,2025,0.897999985
PEAK20,360,2025,0.537999985
PEAK20,361,2025,0.715204039
PEAK20,362,2025,0.537999985
PEAK20,363,2025,0.537999985
PEAK20,364,2025,0.537999985
PEAK20,365,2025,0.537999985
PEAK20,366,2025,0.537999985
PEAK20,367,2025,0.861999985
PEAK20,368,2025,0.537999985
PEAK20,369,2025,0.537999985
PEAK20,370,2025,0.537999985
PEAK20,371,2025,0.537999985
PEAK20,372,2025,0.565458154
PEAK20,373,2025,0.772599985
PEAK20,374,2025,0.537999985
PEAK20,375,2025,0.537999985
PEAK20,376,2025,0.537999985
PEAK20,377,2025,0.537999985
PEAK20,378,2025,0.537999985
PEAK20,379,2025,0.691388504
PEAK20,380,2025,0.537999985
PEAK20,381,2025,0.827315227
PEAK20,382,2025,0.537999985
PEAK20,383,2025,0.695036955
PEAK20,384,2025,0.537999985
PEAK20,385,2025,0.607389372
PEAK20,386,2025,0.537999985
PEAK20,387,2025,0.736197609
PEAK20,388,2025,0.537999985
PEAK20,389,2025,0.537999985
PEAK20,390,2025,0.798999985
PEAK20,391,2025,0.722604177
PEAK20,392,2025,0.537999985
PEAK20,393,2025,0.537999985
PEAK20,394,2025,0.537999985
PEAK20,395,2025,0.843999985
PEAK20,396,2025,0.630531669
PEAK20,397,2025,0.537999985
PEAK20,398,2025,0.537999985
PEAK20,399,2025,0.537999985
PEAK20,400,2025,0.537999985
PEAK20,401,2025,0.63768238
PEAK20,402,2025,0.747999985
PEAK20,403,2025,0.537999985
PEAK20,404,2025,0.537999985
PEAK20,405,2025,0.561623073
PEAK20,406,2025,0.591983159
PEAK20,407,2025,0.742440461
PEAK20,408,2025,0.602272443
PEAK20,409,2025,0.537999985
PEAK20,410,2025,0.537999985
PEAK20,411,2025,0.750689077
PEAK20,412,2025,0.61936555
PEAK20,413,2025,0.662092487
PEAK20,414,2025,0.537999985
PEAK20,415,2025,0.746799985
PEAK20,416,2025,0.537999985
PEAK20,417,2025,0.537999985
PEAK20,418,2025,0.885999985
PEAK20,419,2025,0.537999985
PEAK20,420,2025,0.537999985
PEAK20,421,2025,0.537999985
PEAK20,422,2025,0.604085732
PEAK20,423,2025,0.606662019
PEAK20,424,2025,0.537999985
PEAK20,425,2025,0.537999985
PEAK20,426,2025,0.537999985
PEAK20,427,2025,0.537999985
PEAK20,428,2025,0.537999985
PEAK20,429,2025,0.537999985
PEAK20,430,2025,0.537999985
PEAK20,431,2025,0.562458083
PEAK20,432,2025,0.537999985
PEAK20,433,2025,0.537999985
PEAK20,434,2025,0.537999985
PEAK20,435,2025,0.537999985
PEAK20,436,2025,0.537999985
PEAK20,437,2025,0.537999985
PEAK20,438,2025,0.623351619
PEAK20,439,2025,0.721628557
PEAK20,440,2025,0.537999985
PEAK20,441,2025,0.537999985
PEAK20,442,2025,0.537999985
PEAK20,443,2025,0.764799985
PEAK20,444,2025,0.810999985
PEAK20,445,2025,0.537999985
PEAK20,446,2025,0.837999985
PEAK20,447,2025,0.537999985
PEAK20,448,2025,0.537999985
PEAK20,449,2025,0.537999985
PEAK20,450,2025,0.537999985
PEAK20,451,2025,0.537999985
PEAK20,452,2025,0.537999985
PEAK20,453,2025,0.780399985
PEAK20,454,2025,0.537999985
PEAK20,455,2025,0.537999985
PEAK20,456,2025,0.537999985
PEAK20,457,2025,0.855999985
PEAK20,458,2025,0.537999985
PEAK20,459,2025,0.537999985
PEAK20,460,2025,0.537999985
PEAK20,461,2025,0.537999985
PEAK20,462,2025,0.537999985
PEAK20,463,2025,0.566208335
PEAK20,464,2025,0.537999985
PEAK20,465,2025,0.861999985
PEAK20,466,2025,0.837999985
PEAK20,467,2025,0.537999985
PEAK20,468,2025,0.537999985
PEAK20,469,2025,0.537999985
PEAK20,470,2025,0.537999985
PEAK20,471,2025,0.537999985
PEAK20,472,2025,0.537999985
PEAK20,473,2025,0.537999985
PEAK20,474,2025,0.537999985
PEAK20,475,2025,0.537999985
PEAK20,476,2025,0.537999985
PEAK20,477,2025,0.537999985
PEAK20,478,2025,0.537999985
PEAK20,479,2025,0.537999985
PEAK20,480,2025,0.611015829
PEAK20,481,2025,0.537999985
PEAK20,482,2025,0.537999985
PEAK20,483,2025,0.656698464
PEAK20,484,2025,0.909999985
PEAK20,485,2025,0.537999985
PEAK20,486,2025,0.537999985
PEAK20,487,2025,0.537999985
PEAK20,488,2025,0.903999985
PEAK20,489,2025,0.537999985
PEAK20,490,2025,0.537999985
PEAK20,491,2025,0.676599985
PEAK20,492,2025,0.537999985
PEAK20,493,2025,0.537999985
PEAK20,494,2025,0.537999985
PEAK20,495,2025,0.537999985
PEAK20,496,2025,0.537999985
PEAK20,497,2025,0.607300887
PEAK20,498,2025,0.537999985
PEAK20,499,2025,0.537999985
PEAK20,500,2025,0.537999985
PEAK20,501,2025,0.537999985
PEAK20,502,2025,0.537999985
PEAK20,503,2025,0.537999985
PEAK20,504,2025,0.605428342
PEAK20,505,2025,0.537999985
PEAK20,506,2025,0.537999985
PEAK20,507,2025,0.537999985
PEAK20,508,2025,0.537999985
PEAK20,509,2025,0.537999985
PEAK20,510,2025,0.537999985
PEAK20,511,2025,0.803799985
PEAK20,512,2025,0.662958557
PEAK20,513,2025,0.7578529
PEAK20,514,2025,0.756999985
PEAK20,515,2025,0.798486129
PEAK20,516,2025,0.537999985
PEAK20,517,2025,0.537999985
PEAK20,518,2025,0.537999985
PEAK20,519,2025,0.537999985
PEAK20,520,2025,0.537999985
PEAK20,521,2025,0.605098043
PEAK20,522,2025,0.537999985
PEAK20,523,2025,0.537999985
PEAK20,524,2025,0.537999985
PEAK20,525,2025,0.537999985
PEAK20,526,2025,0.537999985
PEAK20,527,2025,0.537999985
PEAK20,528,2025,0.801399985
PEAK20,529,2025,0.537999985
PEAK20,530,2025,0.537999985
PEAK20,531,2025,0.537999985
PEAK20,532,2025,0.537999985
PEAK20,533,2025,0.537999985
PEAK20,534,2025,0.775964797
PEAK20,535,2025,0.822999985
PEAK20,536,2025,0.537999985
PEAK20,537,2025,0.610154454
PEAK20,538,2025,0.749772065
PEAK20,539,2025,0.537999985
PEAK20,540,2025,0.537999985
PEAK20,541,2025,0.537999985
PEAK20,542,2025,0.813999985
PEAK20,543,2025,0.537999985
PEAK20,544,2025,0.829599985
PEAK20,545,2025,0.537999985
PEAK20,546,2025,0.732399985
PEAK20,547,2025,0.537999985
PEAK20,548,2025,0.537999985
PEAK20,549,2025,0.537999985
PEAK20,550,2025,0.537999985
PEAK20,551,2025,0.606528685
PEAK20,552,2025,0.537999985
PEAK20,553,2025,0.537999985
PEAK20,554,2025,0.537999985
PEAK20,555,2025,0.537999985
PEAK20,556,2025,0.537999985
PEAK20,557,2025,0.537999985
PEAK20,558,2025,0.537999985
PEAK20,559,2025,0.741030062
PEAK20,560,2025,0.762665102
PEAK20,561,2025,0.600507168
PEAK20,562,2025,0.537999985
PEAK20,563,2025,0.537999985
PEAK20,564,2025,0.615371593
PEAK20,565,2025,0.783999985
PEAK20,566,2025,0.537999985
PEAK20,567,2025,0.804399985
PEAK20,568,2025,0.674599121
PEAK20,569,2025,0.537999985
PEAK20,570,2025,0.537999985
PEAK20,571,2025,0.537999985
PEAK20,572,2025,0.537999985
PEAK20,573,2025,0.740199985
PEAK20,574,2025,0.537999985
PEAK20,575,2025,0.537999985
PEAK20,576,2025,0.537999985
PEAK20,577,2025,0.537999985
PEAK20,578,2025,0.593906978
PEAK20,579,2025,0.537999985
PEAK20,580,2025,0.537999985
PEAK20,581,2025,0.537999985
PEAK20,582,2025,0.537999985
PEAK20,583,2025,0.537999985
PEAK20,584,2025,0.537999985
PEAK20,585,2025,0.668855021
PEAK20,586,2025,0.640526478
PEAK20,587,2025,0.537999985
PEAK20,588,2025,0.78303074
PEAK20,589,2025,0.694930031
PEAK20,590,2025,0.537999985
PEAK20,591,2025,0.770389174
PEAK20,592,2025,0.537999985
PEAK20,593,2025,0.537999985
PEAK20,594,2025,0.570659071
PEAK20,595,2025,0.782799985
PEAK20,596,2025,0.717122082
PEAK20,597,2025,0.537999985
PEAK20,598,2025,0.537999985
PEAK20,599,2025,0.554179117
PEAK20,600,2025,0.795399985
PEAK20,601,2025,0.537999985
PEAK20,602,2025,0.537999985
PEAK20,603,2025,0.537999985
PEAK20,604,2025,0.537999985
PEAK20,605,2025,0.537999985
PEAK20,606,2025,0.537999985
PEAK20,607,2025,0.537999985
PEAK20,608,2025,0.635061731
PEAK20,609,2025,0.642104916
PEAK20,610,2025,0.537999985
PEAK20,611,2025,0.537999985
PEAK20,612,2025,0.666768238
PEAK20,613,2025,0.712804097
PEAK20,614,2025,0.537999985
PEAK20,615,2025,0.537999985
PEAK20,616,2025,0.590068935
PEAK20,617,2025,0.537999985
PEAK20,618,2025,0.537999985
PEAK20,619,2025,0.836799985
PEAK20,620,2025,0.815799985
PEAK20,621,2025,0.537999985
PEAK20,622,2025,0.537999985
PEAK20,623,2025,0.537999985
PEAK20,624,2025,0.537999985
PEAK20,625,2025,0.537999985
PEAK20,626,2025,0.537999985
